# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A0IX2
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A2UXE	IgA1	100.00	102	0	0	226	327	1	102	3e-52	 189
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A2UXE	IgA2	93.14	102	7	0	226	327	1	102	1e-40	 150
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A2UXE
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AWK8I	IgA1	99.07	107	1	0	199	305	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AWK8I	IgA2	92.52	107	8	0	199	305	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWK8I
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AWQV4	IgA1	100.00	107	0	0	103	209	1	107	3e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AWQV4	IgA2	93.46	107	7	0	103	209	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AWQV4
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9FQW	IgA1	98.96	96	1	0	289	384	1	96	4e-47	 172
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A9FQW	IgA2	91.67	96	8	0	289	384	1	96	2e-35	 134
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A9FQW
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BJ9DV	IgA1	99.07	107	0	1	243	348	1	107	9e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BJ9DV	IgA2	92.52	107	7	1	243	348	1	107	4e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BJ9DV
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgA1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgA2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CAWCS
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A4XUZ	IgA1	98.13	107	0	2	174	278	1	107	3e-51	 185
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01A4XUZ	IgA2	91.59	107	7	2	174	278	1	107	2e-39	 147
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01A4XUZ
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AK2LM	IgA1	100.00	107	0	0	178	284	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AK2LM	IgA2	93.46	107	7	0	178	284	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AK2LM
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BWYPP	IgA1	100.00	107	0	0	170	276	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BWYPP	IgA2	93.46	107	7	0	170	276	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BWYPP
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CDEY1	IgA1	99.07	108	0	1	181	288	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CDEY1	IgA2	92.59	108	7	1	181	288	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CDEY1
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AZMUV	IgA1	99.07	107	1	0	178	284	1	107	2e-53	 193
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AZMUV	IgA2	92.52	107	8	0	178	284	1	107	1e-41	 154
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AZMUV
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BVW3G	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BVW3G	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BVW3G
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BXWLK	IgA1	98.13	107	1	1	178	283	1	107	3e-51	 185
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BXWLK	IgA2	91.59	107	8	1	178	283	1	107	2e-39	 147
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BXWLK
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CEWP7	IgA1	99.07	107	0	1	132	237	1	107	6e-53	 191
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01CEWP7	IgA2	92.52	107	7	1	132	237	1	107	3e-41	 152
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01CEWP7
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BO5WD	IgA1	100.00	107	0	0	167	273	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BO5WD	IgA2	93.46	107	7	0	167	273	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BO5WD
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BZUOV	IgA1	100.00	107	0	0	176	282	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BZUOV	IgA2	93.46	107	7	0	176	282	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BZUOV
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B26GM	IgA1	100.00	107	0	0	190	296	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B26GM	IgA2	93.46	107	7	0	190	296	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B26GM
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BFL1X	IgA1	100.00	107	0	0	210	316	1	107	5e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01BFL1X	IgA2	93.46	107	7	0	210	316	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BFL1X
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AW3IL	IgA1	100.00	107	0	0	160	266	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AW3IL	IgA2	93.46	107	7	0	160	266	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AW3IL
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AY2HF	IgA1	100.00	107	0	0	131	237	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01AY2HF	IgA2	93.46	107	7	0	131	237	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01AY2HF
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgG2
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgG3
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgG4Seq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgA1
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B9EYQ	IgA1	100.00	107	0	0	174	280	1	107	4e-55	 198
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgA2
# Fields: query id, subject id, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 1 hits found
HQVTAQW01B9EYQ	IgA2	93.46	107	7	0	174	280	1	107	2e-43	 159
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgE
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01B9EYQ
# Subject: IgDseq
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT9ML
# Subject: IgM
# 0 hits found
# BLASTN 2.2.28+
# Query: HQVTAQW01BT9ML
# Subject: IgG1
# 0 hits found
# BLASTN 2.2.28+
